index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
42,89358133,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/55/f1/03/769746089.jpg,PBSFV137,12,5,170000.0,flat,sale,70.0,True,3,1,Calle de la Mare de Déu de Port,Barcelona,Barcelona,Sants-Montjuïc,es,La Marina del Port,41.359161799999995,2.1431555,False,https://www.idealista.com/inmueble/89358133/,3727,False,False,2429.0,{'typology': 'flat'},"{'subtitle': 'La Marina del Port, Barcelona', 'title': 'Piso en Calle de la Mare de Déu de Port'}",True,False,False,renew,True,,,20,False
43,89333537,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/43/c6/99/769214209.jpg,PBSFV135,14,1,249000.0,flat,sale,68.0,True,3,1,Calle de Reig i Bonet,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4079187,2.1611596,False,https://www.idealista.com/inmueble/89333537/,2235,False,False,3662.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Reig i Bonet'}",True,False,False,renew,False,,,20,False
44,85950661,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/40/8b/70/687954865.jpg,,17,bj,265000.0,flat,sale,70.0,True,3,1,Sant Francesc,Barcelona,Barcelona,Sant Martí,es,El Poblenou,41.398966200000004,2.2039376,False,https://www.idealista.com/inmueble/85950661/,3410,False,False,3786.0,{'typology': 'flat'},"{'subtitle': 'El Poblenou, Barcelona', 'title': 'Piso en Sant Francesc'}",True,False,False,good,False,,,20,False
45,89368605,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/f9/f4/769991944.jpg,PBAHREF,22,8,190000.0,flat,sale,90.0,True,2,1,Calle dels Alts Forns,Barcelona,Barcelona,Sants-Montjuïc,es,La Marina del Port,41.3583602,2.1389644,False,https://www.idealista.com/inmueble/89368605/,3988,False,False,2111.0,{'typology': 'flat'},"{'subtitle': 'La Marina del Port, Barcelona', 'title': 'Piso en Calle dels Alts Forns'}",False,False,False,good,True,,,20,False
46,89328583,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f7/fd/71/769113394.jpg,GH01179,40,2,359000.0,flat,sale,93.0,True,4,2,Calle de Sant Salvador,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.409560600000006,2.1595325,False,https://www.idealista.com/inmueble/89328583/,2441,False,False,3860.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Sant Salvador'}",False,False,False,good,False,,,20,False
47,89328581,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/38/04/dc/769113315.jpg,GH01178,21,1,290000.0,flat,sale,75.0,False,3,1,Calle de Jesús,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4003855,2.1560172000000004,False,https://www.idealista.com/inmueble/89328581/,1586,False,False,3867.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Jesús'}",False,False,False,good,True,,,20,False
48,89371967,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c3/af/f1/770073332.jpg,236236,15,5,212000.0,flat,sale,94.0,True,4,2,barrio El Besòs,Barcelona,Barcelona,Sant Martí,es,El Besòs,41.420320600000004,2.2111739,False,https://www.idealista.com/inmueble/89371967/,5217,False,False,2255.0,{'typology': 'flat'},"{'subtitle': 'El Besòs, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,20,False
49,88629891,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/eb/86/6f/751368932.jpg,235593,14,4,110000.0,flat,sale,50.0,True,3,1,barrio El Besòs,Barcelona,Barcelona,Sant Martí,es,El Besòs,41.4167484,2.2154575,False,https://www.idealista.com/inmueble/88629891/,5231,False,False,2200.0,{'typology': 'flat'},"{'subtitle': 'El Besòs, Barcelona', 'title': 'Piso'}",False,False,False,,False,,,20,False
0,89328583,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f7/fd/71/769113394.jpg,GH01179,40,2,359000.0,flat,sale,93.0,True,4,2,Calle de Sant Salvador,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.409560600000006,2.1595325,False,https://www.idealista.com/inmueble/89328583/,2441,False,False,3860.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Sant Salvador'}",False,False,False,good,False,,,20,False
1,89328581,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/38/04/dc/769113315.jpg,GH01178,21,1,290000.0,flat,sale,75.0,False,3,1,Calle de Jesús,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4003855,2.1560172000000004,False,https://www.idealista.com/inmueble/89328581/,1586,False,False,3867.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Jesús'}",False,False,False,good,True,,,20,False
2,89364186,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9a/6e/79/769887759.jpg,,20,2,359000.0,flat,sale,82.0,True,3,2,monturiol,Barcelona,Barcelona,Sant Martí,es,El Clot,41.410006200000005,2.1955645,False,https://www.idealista.com/inmueble/89364186/,3483,False,False,4378.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en monturiol'}",False,False,False,good,True,,,20,False
3,89364090,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1a/7f/f0/769885817.jpg,,9,bj,70000.0,studio,sale,22.0,True,0,1,TAPIOLES,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3732405,2.1647647,False,https://www.idealista.com/inmueble/89364090/,1654,False,False,3182.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Estudio en TAPIOLES'}",False,False,False,good,False,,,20,False
4,89371971,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/31/99/87/770073428.jpg,238378,15,1,140000.0,flat,sale,64.0,True,3,1,Sant Adriá de Besós,Barcelona,Sant Adriá de Besós,,es,,41.4266926,2.2231537999999995,False,https://www.idealista.com/inmueble/89371971/,6432,False,False,2188.0,{'typology': 'flat'},"{'subtitle': 'Sant Adriá de Besós', 'title': 'Piso'}",False,False,False,,True,,,20,False
5,89349748,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d8/46/29/769496226.jpg,,34,7,274000.0,flat,sale,84.0,True,4,1,barrio Sant Martí de Provençals,Barcelona,Barcelona,Sant Martí,es,Sant Martí de Provençals,41.4123727,2.1984029,False,https://www.idealista.com/inmueble/89349748/,3837,False,False,3262.0,{'typology': 'flat'},"{'subtitle': 'Sant Martí de Provençals, Barcelona', 'title': 'Piso'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 22000.0}",,20,False
6,89378164,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/96/e6/4d/770169166.jpg,00122R6,1,6,200000.0,flat,sale,39.0,True,1,1,barrio Sant Andreu,Barcelona,Barcelona,Sant Andreu,es,Sant Andreu,41.4345542,2.1879095,False,https://www.idealista.com/inmueble/89378164/,5487,False,False,5128.0,{'typology': 'flat'},"{'subtitle': 'Sant Andreu, Barcelona', 'title': 'Piso'}",False,False,False,renew,True,,,20,False
7,89344299,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c1/30/b6/769393777.jpg,50023,21,2,310000.0,flat,sale,68.0,True,3,1,barrio Sant Gervasi - La Bonanova,Barcelona,Barcelona,Sarrià-Sant Gervasi,es,Sant Gervasi - La Bonanova,41.4120537,2.1387386000000004,False,https://www.idealista.com/inmueble/89344299/,3485,False,False,4559.0,{'typology': 'flat'},"{'subtitle': 'Sant Gervasi - La Bonanova, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,20,False
8,89358105,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9e/bb/a9/769745853.jpg,11082,17,1,380000.0,flat,sale,90.0,True,3,2,Calle Rocafort,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3826318,2.1519025000000003,False,https://www.idealista.com/inmueble/89358105/,1301,False,False,4222.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle Rocafort'}",False,False,False,renew,True,,,20,False
9,89358104,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3f/51/12/769742948.jpg,51715,16,2,280000.0,flat,sale,60.0,True,2,1,Principe de Viana,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.3792156,2.1642782000000005,False,https://www.idealista.com/inmueble/89358104/,994,False,False,4667.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso en Principe de Viana'}",True,False,False,good,True,,,20,False
10,89349913,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0f/4f/1e/769501612.jpg,,12,3,209000.0,flat,sale,63.0,True,3,1,Avenida Meridiana,Barcelona,Barcelona,Sant Martí,es,El Clot,41.41332979999999,2.1864868,False,https://www.idealista.com/inmueble/89349913/,3297,False,False,3317.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en Avenida Meridiana'}",True,False,False,renew,True,,,20,False
11,89350055,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f2/2d/b6/769506341.jpg,massi4,27,1,310000.0,flat,sale,110.0,True,3,2,Avenida Pau Casals,Barcelona,Hospitalet de Llobregat,Centre,es,Centre,41.361319,2.1042217,False,https://www.idealista.com/inmueble/89350055/,5931,True,False,2818.0,{'typology': 'flat'},"{'subtitle': 'Centre, Hospitalet de Llobregat', 'title': 'Piso en Avenida Pau Casals'}",False,False,False,good,True,,,20,False
12,89371995,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2d/f5/cf/770073948.jpg,ABARDEL32,28,6,400000.0,flat,sale,83.0,False,4,2,Calle del Rosselló,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3863019,2.1510336,False,https://www.idealista.com/inmueble/89371995/,1239,False,False,4819.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle del Rosselló'}",False,False,False,,True,,,20,False
13,89333472,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/01/95/7c/769213171.jpg,,7,1,195000.0,flat,sale,72.0,True,3,1,"Gran Via de Carles III, 59",Barcelona,Barcelona,Les Corts,es,La Maternitat i Sant Ramon,41.3833542,2.1274728,True,https://www.idealista.com/inmueble/89333472/,3232,False,False,2708.0,{'typology': 'flat'},"{'subtitle': 'La Maternitat i Sant Ramon, Barcelona', 'title': 'Piso en Gran Via de Carles III, 59'}",True,False,False,good,True,,,20,False
14,89344845,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/46/dd/d0/769403682.jpg,Prat D' En Roquer,22,bj,69000.0,studio,sale,30.0,True,0,1,Calle del Prat d'en Roquer s/n,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.425499200000004,2.177917,True,https://www.idealista.com/inmueble/89344845/,4281,True,False,2300.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': ""Estudio en Calle del Prat d'en Roquer s/n""}",False,False,False,good,False,,,20,False
15,89371992,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/08/f7/35/770073898.jpg,ABARDE 28,23,bj,150000.0,flat,sale,80.0,False,1,1,Calle de Lorena,Barcelona,Barcelona,Nou Barris,es,La Guineueta,41.43695,2.1711899,False,https://www.idealista.com/inmueble/89371992/,5450,False,False,1875.0,{'typology': 'flat'},"{'subtitle': 'La Guineueta, Barcelona', 'title': 'Piso en Calle de Lorena'}",False,False,False,,True,,,20,False
16,89361930,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/aa/ea/52/770365675.jpg,vnt-carretes2,12,1,99000.0,flat,sale,40.0,True,2,1,Calle de les Carretes,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.37853270000001,2.1646919999999996,False,https://www.idealista.com/inmueble/89361930/,1067,False,False,2475.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso en Calle de les Carretes'}",True,False,False,renew,False,,,20,False
17,89336500,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b9/94/a9/769285831.jpg,VALE,14,3,140000.0,flat,sale,55.0,True,2,1,alella,Barcelona,Barcelona,Nou Barris,es,Porta,41.4316911,2.1779113,False,https://www.idealista.com/inmueble/89336500/,4952,True,False,2545.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en alella'}",True,False,False,renew,True,,,20,False
18,89342430,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/13/c5/44/769364129.jpg,2demaig275,25,3,275000.0,flat,sale,80.0,True,2,1,Calle del Dos de Maig,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4110277,2.1784677,False,https://www.idealista.com/inmueble/89342430/,2762,True,False,3438.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle del Dos de Maig'}",False,False,False,good,False,,,20,False
19,89343514,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f8/45/a9/769380271.jpg,Rambla Catalana,36,2,125000.0,flat,sale,65.0,True,3,1,Rambla Catalana s/n,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3708331,2.1245884,True,https://www.idealista.com/inmueble/89343514/,3930,True,False,1923.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en Rambla Catalana s/n'}",False,False,False,renew,True,,,20,False
20,89334491,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/46/05/87/769239336.jpg,elip216,20,2,216000.0,flat,sale,72.0,True,3,1,Elipse,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.37238189999999,2.1067828,False,https://www.idealista.com/inmueble/89334491/,5216,True,False,3000.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso en Elipse'}",False,False,False,good,True,,,20,False
21,89325132,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d4/af/e4/769218879.jpg,HES 057,11,4,265000.0,flat,sale,50.0,True,1,1,Calle aragon,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4048667,2.1784265,False,https://www.idealista.com/inmueble/89325132/,2145,True,False,5300.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle aragon'}",True,False,False,renew,False,,,20,False
22,89342514,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/d8/af/769366026.jpg,rectortriado199,20,4,199000.0,flat,sale,52.0,True,2,1,Calle del Rector Triadó,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.379109,2.1447442999999997,False,https://www.idealista.com/inmueble/89342514/,2013,True,False,3827.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle del Rector Triadó'}",False,False,False,good,False,,,20,False
23,89357762,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4c/f0/7e/769732998.jpg,rafcap115,21,4,115000.0,flat,sale,65.0,True,3,1,rafael campalans,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3731414,2.1223015,False,https://www.idealista.com/inmueble/89357762/,3984,True,False,1769.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en rafael campalans'}",False,False,False,good,False,,,20,False
24,89340590,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f8/f6/c8/769335964.jpg,,28,1,229000.0,flat,sale,75.0,True,3,1,Calle de la Creu Coberta s/n,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.375218700000005,2.1449057000000002,True,https://www.idealista.com/inmueble/89340590/,2249,False,False,3053.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de la Creu Coberta s/n'}",False,False,False,good,False,,,20,False
25,89360033,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e7/13/cc/769785709.jpg,virale,18,en,189000.0,flat,sale,80.0,True,3,1,Calle de Alella,Barcelona,Barcelona,Nou Barris,es,Porta,41.430157799999996,2.1745342,False,https://www.idealista.com/inmueble/89360033/,4734,True,False,2363.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en Calle de Alella'}",True,False,False,renew,True,,,20,False
26,89357476,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/54/da/a5/769725007.jpg,tomgim105,21,4,105000.0,flat,sale,59.0,True,3,1,tomas gimenez,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.376685200000004,2.1053113,False,https://www.idealista.com/inmueble/89357476/,5195,True,False,1780.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en tomas gimenez'}",False,False,False,good,False,,,20,False
27,89357870,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ac/c6/fa/769736530.jpg,rierablanc169,34,1,169000.0,flat,sale,65.0,True,3,1,Riera blanca,Barcelona,Barcelona,Sants-Montjuïc,es,Sants - Badal,41.3703953,2.1291439,False,https://www.idealista.com/inmueble/89357870/,3630,True,False,2600.0,{'typology': 'flat'},"{'subtitle': 'Sants - Badal, Barcelona', 'title': 'Piso en Riera blanca'}",False,False,False,good,False,,,20,False
28,89358590,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/63/be/1f/769756794.jpg,cloete155,20,3,155000.0,flat,sale,67.0,True,3,1,clotet,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.364069,2.1201234,False,https://www.idealista.com/inmueble/89358590/,4647,True,False,2313.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en clotet'}",False,False,False,good,True,,,20,False
29,89341879,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0b/12/9c/769353872.jpg,,27,bj,299000.0,flat,sale,90.0,True,3,2,Calle del Callao s/n,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.3765799,2.1425754,True,https://www.idealista.com/inmueble/89341879/,2315,False,False,3322.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle del Callao s/n'}",False,False,False,good,False,,,20,False
30,89343106,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/36/14/769374721.jpg,pratroquet69,41,bj,69000.0,flat,sale,40.0,True,1,1,prat roquer,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.4261992,2.178717,False,https://www.idealista.com/inmueble/89343106/,4373,True,False,1725.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': 'Piso en prat roquer'}",False,False,False,good,False,,,20,False
31,89334622,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8e/34/38/769240770.jpg,olz235,22,3,235000.0,flat,sale,105.0,True,5,1,Calle d'Olzinelles,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3737578,2.1373085,False,https://www.idealista.com/inmueble/89334622/,2855,True,False,2238.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': ""Piso en Calle d'Olzinelles""}",False,False,False,good,False,,,20,False
32,89350451,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/06/c4/fd/769527530.jpg,,22,bj,240000.0,flat,sale,65.0,True,1,1,Calle de Santa Carolina,Barcelona,Barcelona,Horta Guinardó,es,El Baix Guinardó,41.4123635,2.1715607000000006,False,https://www.idealista.com/inmueble/89350451/,2741,False,False,3692.0,{'typology': 'flat'},"{'subtitle': 'El Baix Guinardó, Barcelona', 'title': 'Piso en Calle de Santa Carolina'}",False,False,False,good,False,,,20,False
33,89357647,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/89/ea/fb/769729924.jpg,DM-BADAL-139,16,6,139000.0,flat,sale,43.0,False,2,1,Sants,Barcelona,Barcelona,Sants-Montjuïc,es,Sants - Badal,41.37740170000001,2.1282322999999996,False,https://www.idealista.com/inmueble/89357647/,3344,True,False,3233.0,{'typology': 'flat'},"{'subtitle': 'Sants - Badal, Barcelona', 'title': 'Piso en Sants'}",True,False,False,good,True,,,20,False
34,89337280,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/0d/a0/769294581.jpg,Virre,16,en,189000.0,flat,sale,80.0,True,3,1,alella,Barcelona,Barcelona,Nou Barris,es,Porta,41.4331148,2.1787391,False,https://www.idealista.com/inmueble/89337280/,5121,True,False,2363.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en alella'}",True,False,False,renew,True,,,20,False
35,89360392,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/46/f4/86/769794144.jpg,pontme,12,3,209000.0,flat,sale,63.0,True,3,1,Avenida Meridiana,Barcelona,Barcelona,Sant Martí,es,El Clot,41.4137721,2.1860853,False,https://www.idealista.com/inmueble/89360392/,3322,True,False,3317.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en Avenida Meridiana'}",True,False,False,renew,True,,,20,False
36,89349400,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4a/b9/e0/769486718.jpg,VNTDT05,16,1,230000.0,flat,sale,63.0,True,3,2,Calle de Pau Alsina,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.406436299999996,2.1637052000000003,False,https://www.idealista.com/inmueble/89349400/,2045,False,False,3651.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Calle de Pau Alsina'}",True,False,False,renew,True,,,20,False
37,89355582,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/68/a7/c0/769688748.jpg,DSA-PORTA-010,17,3,219900.0,flat,sale,70.0,True,3,1,CASAS I AMIGO,Barcelona,Barcelona,Nou Barris,es,Porta,41.4351019,2.1777187999999996,False,https://www.idealista.com/inmueble/89355582/,5321,False,False,3141.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en CASAS I AMIGO'}",True,False,False,good,True,,,20,False
38,89356148,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6d/4f/86/769690527.jpg,elena275hospitalet,35,2,275000.0,flat,sale,65.0,True,3,1,ARTS I OFICIS,Barcelona,Hospitalet de Llobregat,Centre,es,Centre,41.3596198,2.1051986,False,https://www.idealista.com/inmueble/89356148/,5959,True,False,4231.0,{'typology': 'flat'},"{'subtitle': 'Centre, Hospitalet de Llobregat', 'title': 'Piso en ARTS I OFICIS'}",False,False,False,good,True,,,20,False
39,40062601,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/ea/3e/273213856.jpg,204565,8,3,105000.0,flat,sale,52.0,True,2,1,barrio El Besòs,Barcelona,Barcelona,Sant Martí,es,El Besòs,41.4139474,2.218771,False,https://www.idealista.com/inmueble/40062601/,5277,False,False,2019.0,{'typology': 'flat'},"{'subtitle': 'El Besòs, Barcelona', 'title': 'Piso'}",False,False,False,renew,False,,,20,False
40,89352782,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7d/f5/7b/769591984.jpg,02BCN-SANTS-342,21,bj,140000.0,flat,sale,75.0,True,2,1,Calle dels Morabos,Barcelona,Barcelona,Sants-Montjuïc,es,La Font de la Guatlla,41.370447399999996,2.1472886000000004,False,https://www.idealista.com/inmueble/89352782/,2492,True,False,1867.0,{'typology': 'flat'},"{'subtitle': 'La Font de la Guatlla, Barcelona', 'title': 'Piso en Calle dels Morabos'}",False,False,False,good,True,,,20,False
41,89346627,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a7/9b/81/769439659.jpg,CR1052,21,5,369000.0,flat,sale,62.0,True,1,1,Carretera de Collblanc,Barcelona,Hospitalet de Llobregat,Collblanc,es,Collblanc,41.3746152,2.1216269,False,https://www.idealista.com/inmueble/89346627/,3970,False,False,5952.0,{'typology': 'flat'},"{'subtitle': 'Collblanc, Hospitalet de Llobregat', 'title': 'Piso en Carretera de Collblanc'}",False,False,True,good,True,,,20,False
42,89366116,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8d/9e/2d/770145071.jpg,CVFP0297,31,4,320000.0,flat,sale,96.0,True,4,2,Rambla de Badal,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.3691178,2.1354493999999997,False,https://www.idealista.com/inmueble/89366116/,3290,True,False,3333.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso en Rambla de Badal'}",False,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,20,False
43,89300529,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9e/23/74/768417193.jpg,CLOT185,22,1,185000.0,flat,sale,62.0,True,2,1,Edison,Barcelona,Barcelona,Sant Martí,es,El Clot,41.407912599999996,2.1905007999999997,False,https://www.idealista.com/inmueble/89300529/,3021,False,False,2984.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en Edison'}",False,False,False,good,True,,,20,False
44,89346260,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/04/5f/34/769432943.jpg,,28,5,335000.0,flat,sale,87.0,True,3,1,Calle Napoles,Barcelona,Barcelona,Sant Martí,es,El Parc i la Llacuna del Poblenou,41.390207399999994,2.1860387,False,https://www.idealista.com/inmueble/89346260/,1712,False,False,3851.0,{'typology': 'flat'},"{'subtitle': 'El Parc i la Llacuna del Poblenou, Barcelona', 'title': 'Piso en Calle Napoles'}",False,False,False,good,True,,,20,False
45,89337075,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cc/3a/9d/769292468.jpg,050520204,23,4,340000.0,flat,sale,69.0,True,2,1,Calle dels Enamorats,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4015602,2.1787783,False,https://www.idealista.com/inmueble/89337075/,1852,False,False,4928.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle dels Enamorats'}",False,False,False,good,True,,,20,False
